date,prcp,tmin,tmax,year,month,day,dayyear,season
2019-02-22,0.0,36,46,2019,2,22,53,1
2019-02-23,0.0,30,38,2019,2,23,54,1
2019-02-24,0.48,34,47,2019,2,24,55,1
2019-02-25,0.0,30,42,2019,2,25,56,1
2019-02-26,0.0,20,32,2019,2,26,57,1
2019-02-27,0.05,13,26,2019,2,27,58,1
2019-02-28,0.15,19,31,2019,2,28,59,1
2019-03-01,0.0,23,38,2019,3,1,60,2
2019-03-02,0.18,32,34,2019,3,2,61,2
2019-03-03,0.09,32,41,2019,3,3,62,2
2019-03-04,0.97,25,40,2019,3,4,63,2
2019-03-05,0.0,19,31,2019,3,5,64,2
2019-03-06,0.0,18,27,2019,3,6,65,2
2019-03-07,0.0,15,30,2019,3,7,66,2
2019-03-08,0.0,18,38,2019,3,8,67,2
2019-03-09,0.0,26,46,2019,3,9,68,2
2019-03-10,0.46,31,40,2019,3,10,69,2
2019-03-11,0.0,37,50,2019,3,11,70,2
2019-03-12,0.0,34,45,2019,3,12,71,2
2019-03-13,0.0,30,40,2019,3,13,72,2
2019-03-14,0.0,36,51,2019,3,14,73,2
2019-03-15,0.2,40,64,2019,3,15,74,2
2019-03-16,0.0,36,56,2019,3,16,75,2
2019-03-17,0.0,32,43,2019,3,17,76,2
2019-03-18,0.0,28,44,2019,3,18,77,2
2019-03-19,0.0,32,48,2019,3,19,78,2
2019-03-20,0.0,31,51,2019,3,20,79,2
2019-03-21,0.0,33,52,2019,3,21,80,2
2019-03-22,0.88,40,44,2019,3,22,81,2
2019-03-23,0.04,34,48,2019,3,23,82,2
2019-03-24,0.0,34,60,2019,3,24,83,2
2019-03-25,0.0,36,52,2019,3,25,84,2
2019-03-26,0.0,31,44,2019,3,26,85,2
2019-03-27,0.0,30,41,2019,3,27,86,2
2019-03-28,0.01,33,54,2019,3,28,87,2
2019-03-29,0.03,44,58,2019,3,29,88,2
2019-03-30,0.0,44,67,2019,3,30,89,2
2019-03-31,0.09,41,70,2019,3,31,90,2
2019-04-01,0.0,37,47,2019,4,1,91,2
2019-04-02,0.05,30,53,2019,4,2,92,2
2019-04-03,0.4,40,65,2019,4,3,93,2
2019-04-04,0.0,38,53,2019,4,4,94,2
2019-04-05,0.13,35,46,2019,4,5,95,2
2019-04-06,0.09,37,67,2019,4,6,96,2
2019-04-07,0.0,43,69,2019,4,7,97,2
2019-04-08,0.31,37,54,2019,4,8,98,2
2019-04-09,0.06,36,41,2019,4,9,99,2
2019-04-10,0.01,36,47,2019,4,10,100,2
2019-04-11,0.0,35,52,2019,4,11,101,2
2019-04-12,0.11,41,58,2019,4,12,102,2
2019-04-13,0.28,57,75,2019,4,13,103,2
2019-04-14,0.04,49,67,2019,4,14,104,2
2019-04-15,0.72,45,70,2019,4,15,105,2
2019-04-16,0.0,43,61,2019,4,16,106,2
2019-04-17,0.0,45,60,2019,4,17,107,2
2019-04-18,0.0,43,63,2019,4,18,108,2
2019-04-19,0.02,63,77,2019,4,19,109,2
2019-04-20,0.17,59,74,2019,4,20,110,2
2019-04-21,0.03,55,70,2019,4,21,111,2
2019-04-22,2.3,49,58,2019,4,22,112,2
2019-04-23,0.21,47,56,2019,4,23,113,2
2019-04-24,0.04,47,68,2019,4,24,114,2
2019-04-25,0.0,47,55,2019,4,25,115,2
2019-04-26,0.74,46,49,2019,4,26,116,2
2019-04-27,0.66,45,57,2019,4,27,117,2
2019-04-28,0.01,45,56,2019,4,28,118,2
2019-04-29,0.0,43,63,2019,4,29,119,2
2019-04-30,0.14,44,54,2019,4,30,120,2
2019-05-01,0.0,47,56,2019,5,1,121,2
2019-05-02,0.06,45,50,2019,5,2,122,2
2019-05-03,0.11,45,57,2019,5,3,123,2
2019-05-04,0.14,48,55,2019,5,4,124,2
2019-05-05,0.01,49,51,2019,5,5,125,2
2019-05-06,0.0,47,60,2019,5,6,126,2
2019-05-07,0.08,45,76,2019,5,7,127,2
2019-05-08,0.0,50,61,2019,5,8,128,2
2019-05-09,0.0,47,55,2019,5,9,129,2
2019-05-10,0.01,51,66,2019,5,10,130,2
2019-05-11,0.0,54,70,2019,5,11,131,2
2019-05-12,0.39,43,55,2019,5,12,132,2
2019-05-13,0.82,44,55,2019,5,13,133,2
2019-05-14,0.15,43,48,2019,5,14,134,2
2019-05-15,0.01,45,62,2019,5,15,135,2
2019-05-16,0.0,50,65,2019,5,16,136,2
2019-05-17,0.24,50,65,2019,5,17,137,2
2019-05-18,0.0,53,70,2019,5,18,138,2
2019-05-19,0.22,53,73,2019,5,19,139,2
2019-05-20,0.13,66,88,2019,5,20,140,2
2019-05-21,0.0,58,72,2019,5,21,141,2
2019-05-22,0.0,54,69,2019,5,22,142,2
2019-05-23,0.12,53,72,2019,5,23,143,2
2019-05-24,0.0,53,73,2019,5,24,144,2
2019-05-25,0.03,52,71,2019,5,25,145,2
2019-05-26,0.23,53,89,2019,5,26,146,2
2019-05-27,0.0,57,76,2019,5,27,147,2
2019-05-28,0.3,52,64,2019,5,28,148,2
2019-05-29,0.0,50,55,2019,5,29,149,2
2019-05-30,0.23,52,66,2019,5,30,150,2
2019-05-31,0.07,57,75,2019,5,31,151,2
2019-06-01,0.0,54,66,2019,6,1,152,3
2019-06-02,0.04,53,63,2019,6,2,153,3
2019-06-03,0.04,57,74,2019,6,3,154,3
2019-06-04,0.0,54,72,2019,6,4,155,3
2019-06-05,0.05,61,84,2019,6,5,156,3
2019-06-06,0.01,64,78,2019,6,6,157,3
2019-06-07,0.0,64,73,2019,6,7,158,3
2019-06-08,0.0,63,73,2019,6,8,159,3
2019-06-09,0.0,56,80,2019,6,9,160,3
2019-06-10,0.14,58,74,2019,6,10,161,3
2019-06-11,0.53,63,79,2019,6,11,162,3
2019-06-12,0.0,60,75,2019,6,12,163,3
2019-06-13,0.63,53,62,2019,6,13,164,3
2019-06-14,0.0,54,77,2019,6,14,165,3
2019-06-15,0.0,62,84,2019,6,15,166,3
2019-06-16,0.11,63,72,2019,6,16,167,3
2019-06-17,0.0,66,75,2019,6,17,168,3
2019-06-18,0.1,61,70,2019,6,18,169,3
2019-06-19,0.0,60,71,2019,6,19,170,3
2019-06-20,0.37,61,73,2019,6,20,171,3
2019-06-21,1.19,61,76,2019,6,21,172,3
2019-06-22,0.0,64,83,2019,6,22,173,3
2019-06-23,0.0,66,87,2019,6,23,174,3
2019-06-24,0.0,63,80,2019,6,24,175,3
2019-06-25,0.13,63,73,2019,6,25,176,3
2019-06-26,0.0,62,75,2019,6,26,177,3
2019-06-27,0.0,61,71,2019,6,27,178,3
2019-06-28,0.0,63,85,2019,6,28,179,3
2019-06-29,1.65,68,87,2019,6,29,180,3
2019-06-30,0.16,65,78,2019,6,30,181,3
2019-07-01,0.0,64,84,2019,7,1,182,3
2019-07-02,0.0,73,87,2019,7,2,183,3
2019-07-03,0.0,73,86,2019,7,3,184,3
2019-07-04,0.0,73,84,2019,7,4,185,3
2019-07-05,0.0,71,90,2019,7,5,186,3
2019-07-06,1.37,75,95,2019,7,6,187,3
2019-07-07,0.0,67,77,2019,7,7,188,3
2019-07-08,0.0,66,76,2019,7,8,189,3
2019-07-09,0.0,69,89,2019,7,9,190,3
2019-07-10,0.0,73,88,2019,7,10,191,3
2019-07-11,0.02,71,86,2019,7,11,192,3
2019-07-12,0.81,69,82,2019,7,12,193,3
2019-07-13,0.0,72,89,2019,7,13,194,3
2019-07-14,0.0,74,91,2019,7,14,195,3
2019-07-15,0.0,71,87,2019,7,15,196,3
2019-07-16,0.0,71,90,2019,7,16,197,3
2019-07-17,0.43,74,92,2019,7,17,198,3
2019-07-18,0.04,67,78,2019,7,18,199,3
2019-07-19,0.0,66,93,2019,7,19,200,3
2019-07-20,0.0,80,97,2019,7,20,201,3
2019-07-21,0.0,83,98,2019,7,21,202,3
2019-07-22,0.85,67,84,2019,7,22,203,3
2019-07-23,1.03,63,71,2019,7,23,204,3
2019-07-24,0.0,66,77,2019,7,24,205,3
2019-07-25,0.0,69,76,2019,7,25,206,3
2019-07-26,0.0,67,81,2019,7,26,207,3
2019-07-27,0.0,69,82,2019,7,27,208,3
2019-07-28,0.0,68,93,2019,7,28,209,3
2019-07-29,0.01,75,93,2019,7,29,210,3
2019-07-30,0.0,74,96,2019,7,30,211,3
2019-07-31,1.25,71,94,2019,7,31,212,3
2019-08-01,0.0,74,89,2019,8,1,213,3
2019-08-02,0.0,68,82,2019,8,2,214,3
2019-08-03,0.0,67,87,2019,8,3,215,3
2019-08-04,0.0,71,85,2019,8,4,216,3
2019-08-05,0.0,66,77,2019,8,5,217,3
2019-08-06,0.0,64,76,2019,8,6,218,3
2019-08-07,1.9,69,86,2019,8,7,219,3
2019-08-08,0.38,69,88,2019,8,8,220,3
2019-08-09,0.0,68,87,2019,8,9,221,3
2019-08-10,0.0,66,82,2019,8,10,222,3
2019-08-11,0.0,62,82,2019,8,11,223,3
2019-08-12,0.0,65,87,2019,8,12,224,3
2019-08-13,0.0,73,81,2019,8,13,225,3
2019-08-14,0.0,63,76,2019,8,14,226,3
2019-08-15,0.0,63,73,2019,8,15,227,3
2019-08-16,0.0,63,75,2019,8,16,228,3
2019-08-17,0.0,67,76,2019,8,17,229,3
2019-08-18,0.16,69,81,2019,8,18,230,3
2019-08-19,0.01,74,95,2019,8,19,231,3
2019-08-20,0.0,71,84,2019,8,20,232,3
2019-08-21,0.08,69,88,2019,8,21,233,3
2019-08-22,0.0,72,93,2019,8,22,234,3
2019-08-23,0.0,68,82,2019,8,23,235,3
2019-08-24,0.0,62,73,2019,8,24,236,3
2019-08-25,0.0,59,71,2019,8,25,237,3
2019-08-26,0.0,57,72,2019,8,26,238,3
2019-08-27,0.0,58,75,2019,8,27,239,3
2019-08-28,0.65,63,75,2019,8,28,240,3
2019-08-29,0.3,68,87,2019,8,29,241,3
2019-08-30,0.0,65,87,2019,8,30,242,3
2019-08-31,0.0,68,81,2019,8,31,243,3
2019-09-01,0.0,62,72,2019,9,1,244,4
2019-09-02,1.11,62,78,2019,9,2,245,4
2019-09-03,0.0,66,76,2019,9,3,246,4
2019-09-04,0.33,65,86,2019,9,4,247,4
2019-09-05,0.0,61,70,2019,9,5,248,4
2019-09-06,0.0,59,68,2019,9,6,249,4
2019-09-07,0.03,56,75,2019,9,7,250,4
2019-09-08,0.0,61,78,2019,9,8,251,4
2019-09-09,0.0,60,70,2019,9,9,252,4
2019-09-10,0.0,63,72,2019,9,10,253,4
2019-09-11,0.0,69,87,2019,9,11,254,4
2019-09-12,0.07,58,76,2019,9,12,255,4
2019-09-13,0.0,54,68,2019,9,13,256,4
2019-09-14,0.21,53,72,2019,9,14,257,4
2019-09-15,0.0,68,81,2019,9,15,258,4
2019-09-16,0.0,62,75,2019,9,16,259,4
2019-09-17,0.0,59,70,2019,9,17,260,4
2019-09-18,0.0,53,65,2019,9,18,261,4
2019-09-19,0.0,50,65,2019,9,19,262,4
2019-09-20,0.0,52,79,2019,9,20,263,4
2019-09-21,0.0,65,83,2019,9,21,264,4
2019-09-22,0.0,62,89,2019,9,22,265,4
2019-09-23,0.13,70,92,2019,9,23,266,4
2019-09-24,0.01,63,80,2019,9,24,267,4
2019-09-25,0.0,59,76,2019,9,25,268,4
2019-09-26,0.27,59,84,2019,9,26,269,4
2019-09-27,0.0,58,74,2019,9,27,270,4
2019-09-28,0.0,60,82,2019,9,28,271,4
2019-09-29,0.0,58,75,2019,9,29,272,4
2019-09-30,0.0,52,62,2019,9,30,273,4
2019-10-01,0.05,57,72,2019,10,1,274,4
2019-10-02,0.22,54,79,2019,10,2,275,4
2019-10-03,0.02,51,55,2019,10,3,276,4
2019-10-04,0.09,46,62,2019,10,4,277,4
2019-10-05,0.0,42,57,2019,10,5,278,4
2019-10-06,0.0,45,70,2019,10,6,279,4
2019-10-07,0.16,61,81,2019,10,7,280,4
2019-10-08,0.01,56,65,2019,10,8,281,4
2019-10-09,0.07,55,60,2019,10,9,282,4
2019-10-10,0.02,53,59,2019,10,10,283,4
2019-10-11,0.33,53,57,2019,10,11,284,4
2019-10-12,0.01,53,58,2019,10,12,285,4
2019-10-13,0.0,52,70,2019,10,13,286,4
2019-10-14,0.0,52,65,2019,10,14,287,4
2019-10-15,0.0,49,64,2019,10,15,288,4
2019-10-16,0.53,46,63,2019,10,16,289,4
2019-10-17,0.67,52,64,2019,10,17,290,4
2019-10-18,0.0,48,62,2019,10,18,291,4
2019-10-19,0.0,44,62,2019,10,19,292,4
2019-10-20,0.0,44,60,2019,10,20,293,4
2019-10-21,0.0,51,63,2019,10,21,294,4
2019-10-22,0.16,50,60,2019,10,22,295,4
2019-10-23,0.42,53,70,2019,10,23,296,4
2019-10-24,0.0,49,69,2019,10,24,297,4
2019-10-25,0.01,53,63,2019,10,25,298,4
2019-10-26,0.0,50,61,2019,10,26,299,4
2019-10-27,1.43,51,56,2019,10,27,300,4
2019-10-28,0.06,50,57,2019,10,28,301,4
2019-10-29,0.03,52,57,2019,10,29,302,4
2019-10-30,0.09,51,66,2019,10,30,303,4
2019-10-31,0.07,59,72,2019,10,31,304,4
2019-11-01,0.01,44,72,2019,11,1,305,4
2019-11-02,0.0,39,51,2019,11,2,306,4
2019-11-03,0.0,42,57,2019,11,3,307,4
2019-11-04,0.0,41,55,2019,11,4,308,4
2019-11-05,0.4,45,58,2019,11,5,309,4
2019-11-06,0.0,42,56,2019,11,6,310,4
2019-11-07,0.23,40,59,2019,11,7,311,4
2019-11-08,0.0,30,42,2019,11,8,312,4
2019-11-09,0.0,28,41,2019,11,9,313,4
2019-11-10,0.0,33,54,2019,11,10,314,4
2019-11-11,0.0,43,54,2019,11,11,315,4
2019-11-12,0.08,26,44,2019,11,12,316,4
2019-11-13,0.0,21,33,2019,11,13,317,4
2019-11-14,0.0,23,42,2019,11,14,318,4
2019-11-15,0.0,36,54,2019,11,15,319,4
2019-11-16,0.0,28,43,2019,11,16,320,4
2019-11-17,0.0,27,45,2019,11,17,321,4
2019-11-18,0.24,36,41,2019,11,18,322,4
2019-11-19,0.24,41,45,2019,11,19,323,4
2019-11-20,0.23,39,42,2019,11,20,324,4
2019-11-21,0.0,36,51,2019,11,21,325,4
2019-11-22,0.09,39,56,2019,11,22,326,4
2019-11-23,0.0,35,48,2019,11,23,327,4
2019-11-24,1.51,40,48,2019,11,24,328,4
2019-11-25,0.0,41,54,2019,11,25,329,4
2019-11-26,0.0,40,63,2019,11,26,330,4
2019-11-27,0.2,40,54,2019,11,27,331,4
2019-11-28,0.14,35,53,2019,11,28,332,4
2019-11-29,0.0,31,44,2019,11,29,333,4
2019-11-30,0.0,26,39,2019,11,30,334,4
2019-12-01,0.62,22,39,2019,12,1,335,1
2019-12-02,0.43,29,42,2019,12,2,336,1
2019-12-03,0.38,30,36,2019,12,3,337,1
2019-12-04,0.0,29,41,2019,12,4,338,1
2019-12-05,0.0,32,45,2019,12,5,339,1
2019-12-06,0.04,29,38,2019,12,6,340,1
2019-12-07,0.0,27,35,2019,12,7,341,1
2019-12-08,0.0,23,41,2019,12,8,342,1
2019-12-09,0.55,41,61,2019,12,9,343,1
2019-12-10,0.19,42,63,2019,12,10,344,1
2019-12-11,0.21,30,42,2019,12,11,345,1
2019-12-12,0.0,26,33,2019,12,12,346,1
2019-12-13,0.1,28,47,2019,12,13,347,1
2019-12-14,1.25,47,60,2019,12,14,348,1
2019-12-15,0.0,34,55,2019,12,15,349,1
2019-12-16,0.0,32,35,2019,12,16,350,1
2019-12-17,0.65,27,38,2019,12,17,351,1
2019-12-18,0.0,24,38,2019,12,18,352,1
2019-12-19,0.0,15,27,2019,12,19,353,1
2019-12-20,0.0,17,33,2019,12,20,354,1
2019-12-21,0.0,22,35,2019,12,21,355,1
2019-12-22,0.0,30,45,2019,12,22,356,1
2019-12-23,0.0,35,57,2019,12,23,357,1
2019-12-24,0.0,35,50,2019,12,24,358,1
2019-12-25,0.0,32,42,2019,12,25,359,1
2019-12-26,0.0,34,41,2019,12,26,360,1
2019-12-27,0.01,36,52,2019,12,27,361,1
2019-12-28,0.0,38,51,2019,12,28,362,1
2019-12-29,0.08,36,44,2019,12,29,363,1
2019-12-30,1.29,36,41,2019,12,30,364,1
2019-12-31,0.27,37,44,2019,12,31,365,1
2020-01-01,0.0,36,43,2020,1,1,1,1
2020-01-02,0.0,34,49,2020,1,2,2,1
2020-01-03,0.0,44,52,2020,1,3,3,1
2020-01-04,0.13,40,48,2020,1,4,4,1
2020-01-05,0.11,32,41,2020,1,5,5,1
2020-01-06,0.0,27,41,2020,1,6,6,1
2020-01-07,0.0,33,42,2020,1,7,7,1
2020-01-08,0.02,29,45,2020,1,8,8,1
2020-01-09,0.0,22,33,2020,1,9,9,1
2020-01-10,0.0,29,53,2020,1,10,10,1
2020-01-11,0.0,49,70,2020,1,11,11,1
2020-01-12,0.02,40,74,2020,1,12,12,1
2020-01-13,0.01,36,43,2020,1,13,13,1
2020-01-14,0.0,37,42,2020,1,14,14,1
2020-01-15,0.0,39,52,2020,1,15,15,1
2020-01-16,0.1,30,47,2020,1,16,16,1
2020-01-17,0.0,16,30,2020,1,17,17,1
2020-01-18,0.28,14,33,2020,1,18,18,1
2020-01-19,0.02,24,45,2020,1,19,19,1
2020-01-20,0.0,19,30,2020,1,20,20,1
2020-01-21,0.0,18,28,2020,1,21,21,1
2020-01-22,0.0,20,39,2020,1,22,22,1
2020-01-23,0.0,26,50,2020,1,23,23,1
2020-01-24,0.0,34,48,2020,1,24,24,1
2020-01-25,0.7,40,50,2020,1,25,25,1
2020-01-26,0.0,40,51,2020,1,26,26,1
2020-01-27,0.0,39,48,2020,1,27,27,1
2020-01-28,0.0,36,42,2020,1,28,28,1
2020-01-29,0.0,29,43,2020,1,29,29,1
2020-01-30,0.0,22,33,2020,1,30,30,1
2020-01-31,0.0,29,47,2020,1,31,31,1
2020-02-01,0.02,34,41,2020,2,1,32,1
2020-02-02,0.0,36,44,2020,2,2,33,1
2020-02-03,0.0,35,50,2020,2,3,34,1
2020-02-04,0.0,35,47,2020,2,4,35,1
2020-02-05,0.05,33,43,2020,2,5,36,1
2020-02-06,0.44,34,41,2020,2,6,37,1
2020-02-07,0.32,30,56,2020,2,7,38,1
2020-02-08,0.0,25,37,2020,2,8,39,1
2020-02-09,0.0,20,38,2020,2,9,40,1
2020-02-10,0.16,38,47,2020,2,10,41,1
2020-02-11,0.17,40,45,2020,2,11,42,1
2020-02-12,0.0,37,45,2020,2,12,43,1
2020-02-13,0.53,35,41,2020,2,13,44,1
2020-02-14,0.0,15,40,2020,2,14,45,1
2020-02-15,0.0,12,31,2020,2,15,46,1
2020-02-16,0.0,29,46,2020,2,16,47,1
2020-02-17,0.0,31,49,2020,2,17,48,1
2020-02-18,0.45,31,42,2020,2,18,49,1
2020-02-19,0.0,32,46,2020,2,19,50,1
2020-02-20,0.0,24,37,2020,2,20,51,1
2020-02-21,0.0,17,33,2020,2,21,52,1
2020-02-22,0.0,29,49,2020,2,22,53,1
2020-02-23,0.0,34,58,2020,2,23,54,1
2020-02-24,0.0,35,64,2020,2,24,55,1
2020-02-25,0.26,43,53,2020,2,25,56,1
2020-02-26,0.15,44,48,2020,2,26,57,1
2020-02-27,0.75,33,55,2020,2,27,58,1
2020-02-28,0.0,28,38,2020,2,28,59,1
2020-02-29,0.0,22,35,2020,2,29,60,1
2020-03-01,0.0,19,33,2020,3,1,61,2
2020-03-02,0.0,23,52,2020,3,2,62,2
2020-03-03,0.03,46,59,2020,3,3,63,2
2020-03-04,0.03,41,50,2020,3,4,64,2
2020-03-05,0.0,37,51,2020,3,5,65,2
2020-03-06,0.0,32,44,2020,3,6,66,2
2020-03-07,0.0,29,45,2020,3,7,67,2
2020-03-08,0.0,31,53,2020,3,8,68,2
2020-03-09,0.0,42,72,2020,3,9,69,2
2020-03-10,0.0,40,66,2020,3,10,70,2
2020-03-11,0.0,37,59,2020,3,11,71,2
2020-03-12,0.0,34,43,2020,3,12,72,2
2020-03-13,0.29,40,62,2020,3,13,73,2
2020-03-14,0.0,38,53,2020,3,14,74,2
2020-03-15,0.0,30,43,2020,3,15,75,2
2020-03-16,0.0,24,35,2020,3,16,76,2
2020-03-17,0.03,31,45,2020,3,17,77,2
2020-03-18,0.0,37,51,2020,3,18,78,2
2020-03-19,0.56,39,42,2020,3,19,79,2
2020-03-20,0.02,38,68,2020,3,20,80,2
2020-03-21,0.0,31,57,2020,3,21,81,2
2020-03-22,0.0,25,33,2020,3,22,82,2
2020-03-23,1.38,28,41,2020,3,23,83,2
2020-03-24,0.35,34,49,2020,3,24,84,2
2020-03-25,0.0,37,43,2020,3,25,85,2
2020-03-26,0.0,32,46,2020,3,26,86,2
2020-03-27,0.01,43,61,2020,3,27,87,2
2020-03-28,0.08,36,48,2020,3,28,88,2
2020-03-29,0.74,39,43,2020,3,29,89,2
2020-03-30,0.08,37,43,2020,3,30,90,2
2020-03-31,0.0,33,40,2020,3,31,91,2
2020-04-01,0.0,31,43,2020,4,1,92,2
2020-04-02,0.13,39,47,2020,4,2,93,2
2020-04-03,0.83,41,45,2020,4,3,94,2
2020-04-04,0.04,39,44,2020,4,4,95,2
2020-04-05,0.0,39,54,2020,4,5,96,2
2020-04-06,0.0,44,62,2020,4,6,97,2
2020-04-07,0.0,46,62,2020,4,7,98,2
2020-04-08,0.07,42,48,2020,4,8,99,2
2020-04-09,0.64,41,48,2020,4,9,100,2
2020-04-10,0.01,38,48,2020,4,10,101,2
2020-04-11,0.0,37,52,2020,4,11,102,2
2020-04-12,0.0,35,60,2020,4,12,103,2
2020-04-13,0.56,51,60,2020,4,13,104,2
2020-04-14,0.0,45,58,2020,4,14,105,2
2020-04-15,0.0,38,53,2020,4,15,106,2
2020-04-16,0.0,34,47,2020,4,16,107,2
2020-04-17,0.01,34,49,2020,4,17,108,2
2020-04-18,0.67,32,41,2020,4,18,109,2
2020-04-19,0.0,37,61,2020,4,19,110,2
2020-04-20,0.0,38,51,2020,4,20,111,2
2020-04-21,0.33,34,54,2020,4,21,112,2
2020-04-22,0.0,34,44,2020,4,22,113,2
2020-04-23,0.0,34,55,2020,4,23,114,2
2020-04-24,0.21,39,45,2020,4,24,115,2
2020-04-25,0.0,37,53,2020,4,25,116,2
2020-04-26,0.22,41,47,2020,4,26,117,2
2020-04-27,0.6,37,42,2020,4,27,118,2
2020-04-28,0.01,38,44,2020,4,28,119,2
2020-04-29,0.0,38,49,2020,4,29,120,2
2020-04-30,0.0,44,50,2020,4,30,121,2
2020-05-01,0.79,48,62,2020,5,1,122,2
2020-05-02,0.01,46,70,2020,5,2,123,2
2020-05-03,0.0,53,78,2020,5,3,124,2
2020-05-04,0.0,48,70,2020,5,4,125,2
2020-05-05,0.0,44,58,2020,5,5,126,2
2020-05-06,0.01,41,51,2020,5,6,127,2
2020-05-07,0.0,42,64,2020,5,7,128,2
2020-05-08,0.25,43,57,2020,5,8,129,2
2020-05-09,0.12,36,44,2020,5,9,130,2
2020-05-10,0.0,34,60,2020,5,10,131,2
2020-05-11,0.23,44,62,2020,5,11,132,2
2020-05-12,0.0,41,56,2020,5,12,133,2
2020-05-13,0.0,37,60,2020,5,13,134,2
2020-05-14,0.0,45,69,2020,5,14,135,2
2020-05-15,0.67,51,74,2020,5,15,136,2
2020-05-16,0.04,49,68,2020,5,16,137,2
2020-05-17,0.0,49,63,2020,5,17,138,2
2020-05-18,0.0,47,58,2020,5,18,139,2
2020-05-19,0.0,47,55,2020,5,19,140,2
2020-05-20,0.0,45,58,2020,5,20,141,2
2020-05-21,0.0,45,77,2020,5,21,142,2
2020-05-22,0.0,54,82,2020,5,22,143,2
2020-05-23,0.0,47,72,2020,5,23,144,2
2020-05-24,0.0,44,54,2020,5,24,145,2
2020-05-25,0.0,48,55,2020,5,25,146,2
2020-05-26,0.0,50,70,2020,5,26,147,2
2020-05-27,0.0,60,83,2020,5,27,148,2
2020-05-28,0.0,64,78,2020,5,28,149,2
2020-05-29,0.0,66,81,2020,5,29,150,2
2020-05-30,0.09,65,80,2020,5,30,151,2
2020-05-31,0.0,50,68,2020,5,31,152,2
2020-06-01,0.0,47,64,2020,6,1,153,3
2020-06-02,0.02,49,64,2020,6,2,154,3
2020-06-03,0.01,55,80,2020,6,3,155,3
2020-06-04,0.0,59,89,2020,6,4,156,3
2020-06-05,0.16,64,81,2020,6,5,157,3
2020-06-06,0.14,62,89,2020,6,6,158,3
2020-06-07,0.0,57,65,2020,6,7,159,3
2020-06-08,0.0,55,79,2020,6,8,160,3
2020-06-09,0.0,60,80,2020,6,9,161,3
2020-06-10,0.0,58,66,2020,6,10,162,3
2020-06-11,0.74,62,76,2020,6,11,163,3
2020-06-12,0.0,65,84,2020,6,12,164,3
2020-06-13,0.0,57,68,2020,6,13,165,3
2020-06-14,0.0,53,66,2020,6,14,166,3
2020-06-15,0.0,55,65,2020,6,15,167,3
2020-06-16,0.0,55,70,2020,6,16,168,3
2020-06-17,0.0,56,73,2020,6,17,169,3
2020-06-18,0.0,62,88,2020,6,18,170,3
2020-06-19,0.0,68,87,2020,6,19,171,3
2020-06-20,0.0,69,92,2020,6,20,172,3
2020-06-21,0.0,67,87,2020,6,21,173,3
2020-06-22,0.0,62,71,2020,6,22,174,3
2020-06-23,0.0,63,88,2020,6,23,175,3
2020-06-24,0.01,68,86,2020,6,24,176,3
2020-06-25,0.0,69,86,2020,6,25,177,3
2020-06-26,0.0,67,86,2020,6,26,178,3
2020-06-27,0.02,65,83,2020,6,27,179,3
2020-06-28,1.19,64,81,2020,6,28,180,3
2020-06-29,0.19,63,73,2020,6,29,181,3
2020-06-30,0.18,63,68,2020,6,30,182,3
2020-07-01,0.07,63,72,2020,7,1,183,3
2020-07-02,0.0,64,85,2020,7,2,184,3
2020-07-03,0.0,62,77,2020,7,3,185,3
2020-07-04,0.0,61,70,2020,7,4,186,3
2020-07-05,0.11,64,79,2020,7,5,187,3
2020-07-06,0.0,63,70,2020,7,6,188,3
2020-07-07,0.0,62,80,2020,7,7,189,3
2020-07-08,0.0,67,85,2020,7,8,190,3
2020-07-09,0.0,72,86,2020,7,9,191,3
2020-07-10,0.0,69,78,2020,7,10,192,3
2020-07-11,0.01,69,89,2020,7,11,193,3
2020-07-12,0.0,72,89,2020,7,12,194,3
2020-07-13,0.07,69,85,2020,7,13,195,3
2020-07-14,0.62,66,76,2020,7,14,196,3
2020-07-15,0.07,62,70,2020,7,15,197,3
2020-07-16,0.0,60,69,2020,7,16,198,3
2020-07-17,0.11,59,74,2020,7,17,199,3
2020-07-18,0.0,68,91,2020,7,18,200,3
2020-07-19,0.0,70,95,2020,7,19,201,3
2020-07-20,0.0,75,93,2020,7,20,202,3
2020-07-21,0.0,74,90,2020,7,21,203,3
2020-07-22,0.32,68,79,2020,7,22,204,3
2020-07-23,0.57,68,89,2020,7,23,205,3
2020-07-24,0.0,70,79,2020,7,24,206,3
2020-07-25,0.0,68,84,2020,7,25,207,3
2020-07-26,0.0,73,91,2020,7,26,208,3
2020-07-27,0.0,75,95,2020,7,27,209,3
2020-07-28,0.0,78,95,2020,7,28,210,3
2020-07-29,0.0,73,87,2020,7,29,211,3
2020-07-30,0.0,70,87,2020,7,30,212,3
2020-07-31,0.0,68,77,2020,7,31,213,3
2020-08-01,0.0,69,81,2020,8,1,214,3
2020-08-02,0.07,70,87,2020,8,2,215,3
2020-08-03,0.0,73,92,2020,8,3,216,3
2020-08-04,0.17,70,79,2020,8,4,217,3
2020-08-05,0.0,70,92,2020,8,5,218,3
2020-08-06,0.0,68,84,2020,8,6,219,3
2020-08-07,0.0,65,76,2020,8,7,220,3
2020-08-08,0.0,66,78,2020,8,8,221,3
2020-08-09,0.0,67,91,2020,8,9,222,3
2020-08-10,0.0,72,94,2020,8,10,223,3
2020-08-11,0.0,73,94,2020,8,11,224,3
