date,prcp,tmin,tmax,year,month,day,dayyear,season
2017-12-20,0.14,29.0,45.0,2017,12,20,354,1
2017-12-21,0.04,28.0,40.0,2017,12,21,355,1
2017-12-22,0.12,35.0,42.0,2017,12,22,356,1
2017-12-23,0.0,30.0,39.0,2017,12,23,357,1
2017-12-24,0.13,30.0,38.0,2017,12,24,358,1
2017-12-25,0.14,32.0,35.0,2017,12,25,359,1
2017-12-26,0.0,32.0,40.0,2017,12,26,360,1
2017-12-27,0.0,34.0,40.0,2017,12,27,361,1
2017-12-28,0.04,40.0,49.0,2017,12,28,362,1
2017-12-29,1.19,44.0,54.0,2017,12,29,363,1
2017-12-30,0.0,39.0,49.0,2017,12,30,364,1
2017-12-31,0.0,34.0,43.0,2017,12,31,365,1
2018-01-01,0.0,31.0,44.0,2018,1,1,1,1
2018-01-02,0.0,34.0,45.0,2018,1,2,2,1
2018-01-03,0.0,32.0,49.0,2018,1,3,3,1
2018-01-04,0.09,34.0,46.0,2018,1,4,4,1
2018-01-05,0.36,44.0,51.0,2018,1,5,5,1
2018-01-06,0.45,43.0,47.0,2018,1,6,6,1
2018-01-07,0.55,42.0,45.0,2018,1,7,7,1
2018-01-08,0.15,44.0,48.0,2018,1,8,8,1
2018-01-09,0.69,40.0,46.0,2018,1,9,9,1
2018-01-10,0.12,41.0,46.0,2018,1,10,10,1
2018-01-11,0.93,41.0,50.0,2018,1,11,11,1
2018-01-12,0.15,47.0,52.0,2018,1,12,12,1
2018-01-13,0.01,44.0,56.0,2018,1,13,13,1
2018-01-14,0.0,40.0,58.0,2018,1,14,14,1
2018-01-15,0.1,38.0,64.0,2018,1,15,15,1
2018-01-16,0.18,44.0,55.0,2018,1,16,16,1
2018-01-17,0.49,42.0,55.0,2018,1,17,17,1
2018-01-18,0.79,39.0,51.0,2018,1,18,18,1
2018-01-19,0.02,38.0,46.0,2018,1,19,19,1
2018-01-20,0.04,41.0,50.0,2018,1,20,20,1
2018-01-21,0.26,41.0,51.0,2018,1,21,21,1
2018-01-22,0.12,41.0,48.0,2018,1,22,22,1
2018-01-23,0.83,40.0,47.0,2018,1,23,23,1
2018-01-24,0.36,42.0,50.0,2018,1,24,24,1
2018-01-25,0.09,40.0,44.0,2018,1,25,25,1
2018-01-26,0.13,39.0,43.0,2018,1,26,26,1
2018-01-27,0.5,40.0,49.0,2018,1,27,27,1
2018-01-28,0.06,43.0,53.0,2018,1,28,28,1
2018-01-29,0.89,42.0,49.0,2018,1,29,29,1
2018-01-30,0.06,41.0,50.0,2018,1,30,30,1
2018-01-31,0.0,41.0,46.0,2018,1,31,31,1
2018-02-01,0.51,43.0,46.0,2018,2,1,32,1
2018-02-02,0.1,44.0,54.0,2018,2,2,33,1
2018-02-03,0.52,48.0,50.0,2018,2,3,34,1
2018-02-04,0.03,48.0,57.0,2018,2,4,35,1
2018-02-05,0.15,45.0,51.0,2018,2,5,36,1
2018-02-06,0.11,44.0,48.0,2018,2,6,37,1
2018-02-07,0.01,46.0,52.0,2018,2,7,38,1
2018-02-08,0.14,44.0,53.0,2018,2,8,39,1
2018-02-09,0.05,39.0,47.0,2018,2,9,40,1
2018-02-10,0.0,30.0,47.0,2018,2,10,41,1
2018-02-11,0.0,34.0,47.0,2018,2,11,42,1
2018-02-12,0.0,31.0,47.0,2018,2,12,43,1
2018-02-13,0.2,27.0,46.0,2018,2,13,44,1
2018-02-14,0.16,38.0,43.0,2018,2,14,45,1
2018-02-15,0.0,36.0,45.0,2018,2,15,46,1
2018-02-16,0.23,41.0,47.0,2018,2,16,47,1
2018-02-17,0.17,40.0,52.0,2018,2,17,48,1
2018-02-18,0.0,32.0,44.0,2018,2,18,49,1
2018-02-19,0.0,28.0,38.0,2018,2,19,50,1
2018-02-20,0.0,29.0,38.0,2018,2,20,51,1
2018-02-21,0.06,26.0,36.0,2018,2,21,52,1
2018-02-22,0.0,27.0,40.0,2018,2,22,53,1
2018-02-23,0.0,27.0,39.0,2018,2,23,54,1
2018-02-24,0.08,35.0,45.0,2018,2,24,55,1
2018-02-25,0.3,34.0,44.0,2018,2,25,56,1
2018-02-26,0.0,32.0,47.0,2018,2,26,57,1
2018-02-27,0.16,38.0,45.0,2018,2,27,58,1
2018-02-28,0.46,39.0,46.0,2018,2,28,59,1
2018-03-01,0.02,38.0,53.0,2018,3,1,60,2
2018-03-02,0.26,38.0,46.0,2018,3,2,61,2
2018-03-03,0.0,34.0,51.0,2018,3,3,62,2
2018-03-04,0.03,32.0,47.0,2018,3,4,63,2
2018-03-05,0.08,38.0,47.0,2018,3,5,64,2
2018-03-06,0.0,35.0,53.0,2018,3,6,65,2
2018-03-07,0.06,34.0,49.0,2018,3,7,66,2
2018-03-08,0.4,41.0,51.0,2018,3,8,67,2
2018-03-09,0.0,38.0,53.0,2018,3,9,68,2
2018-03-10,0.0,33.0,60.0,2018,3,10,69,2
2018-03-11,0.0,37.0,67.0,2018,3,11,70,2
2018-03-12,0.0,40.0,71.0,2018,3,12,71,2
2018-03-13,0.22,44.0,63.0,2018,3,13,72,2
2018-03-14,0.01,37.0,55.0,2018,3,14,73,2
2018-03-15,0.0,33.0,58.0,2018,3,15,74,2
2018-03-16,0.0,36.0,56.0,2018,3,16,75,2
2018-03-17,0.0,34.0,54.0,2018,3,17,76,2
2018-03-18,0.0,40.0,55.0,2018,3,18,77,2
2018-03-19,0.0,36.0,55.0,2018,3,19,78,2
2018-03-20,0.0,37.0,56.0,2018,3,20,79,2
2018-03-21,0.1,34.0,60.0,2018,3,21,80,2
2018-03-22,0.44,37.0,47.0,2018,3,22,81,2
2018-03-23,0.52,35.0,49.0,2018,3,23,82,2
2018-03-24,0.24,36.0,51.0,2018,3,24,83,2
2018-03-25,0.0,34.0,54.0,2018,3,25,84,2
2018-03-26,0.03,42.0,47.0,2018,3,26,85,2
2018-03-27,0.05,44.0,53.0,2018,3,27,86,2
2018-03-28,0.01,42.0,53.0,2018,3,28,87,2
2018-03-29,0.0,44.0,58.0,2018,3,29,88,2
2018-03-30,0.02,46.0,59.0,2018,3,30,89,2
2018-03-31,0.0,42.0,60.0,2018,3,31,90,2
2018-04-01,0.2,37.0,47.0,2018,4,1,91,2
2018-04-02,0.01,35.0,54.0,2018,4,2,92,2
2018-04-03,0.0,40.0,49.0,2018,4,3,93,2
2018-04-04,0.36,41.0,47.0,2018,4,4,94,2
2018-04-05,0.19,44.0,54.0,2018,4,5,95,2
2018-04-06,0.02,44.0,65.0,2018,4,6,96,2
2018-04-07,0.79,46.0,61.0,2018,4,7,97,2
2018-04-08,0.14,46.0,53.0,2018,4,8,98,2
2018-04-09,0.0,42.0,62.0,2018,4,9,99,2
2018-04-10,0.2,45.0,62.0,2018,4,10,100,2
2018-04-11,0.66,40.0,55.0,2018,4,11,101,2
2018-04-12,0.33,40.0,54.0,2018,4,12,102,2
2018-04-13,0.39,43.0,52.0,2018,4,13,103,2
2018-04-14,1.67,46.0,52.0,2018,4,14,104,2
2018-04-15,0.15,44.0,52.0,2018,4,15,105,2
2018-04-16,0.2,42.0,49.0,2018,4,16,106,2
2018-04-17,0.02,43.0,56.0,2018,4,17,107,2
2018-04-18,0.0,43.0,57.0,2018,4,18,108,2
2018-04-19,0.0,39.0,62.0,2018,4,19,109,2
2018-04-20,0.0,41.0,63.0,2018,4,20,110,2
2018-04-21,0.02,45.0,58.0,2018,4,21,111,2
2018-04-22,0.0,39.0,58.0,2018,4,22,112,2
2018-04-23,0.0,41.0,66.0,2018,4,23,113,2
2018-04-24,0.0,44.0,73.0,2018,4,24,114,2
2018-04-25,0.0,45.0,72.0,2018,4,25,115,2
2018-04-26,0.0,48.0,75.0,2018,4,26,116,2
2018-04-27,0.0,49.0,62.0,2018,4,27,117,2
2018-04-28,0.39,48.0,54.0,2018,4,28,118,2
2018-04-29,0.01,48.0,60.0,2018,4,29,119,2
2018-04-30,0.0,48.0,58.0,2018,4,30,120,2
2018-05-01,0.0,49.0,62.0,2018,5,1,121,2
2018-05-02,0.0,43.0,69.0,2018,5,2,122,2
2018-05-03,0.0,49.0,76.0,2018,5,3,123,2
2018-05-04,0.0,52.0,64.0,2018,5,4,124,2
2018-05-05,0.02,48.0,68.0,2018,5,5,125,2
2018-05-06,0.0,53.0,76.0,2018,5,6,126,2
2018-05-07,0.0,53.0,69.0,2018,5,7,127,2
2018-05-08,0.01,51.0,78.0,2018,5,8,128,2
2018-05-09,0.0,53.0,68.0,2018,5,9,129,2
2018-05-10,0.0,51.0,63.0,2018,5,10,130,2
2018-05-11,0.0,51.0,68.0,2018,5,11,131,2
2018-05-12,0.0,49.0,72.0,2018,5,12,132,2
2018-05-13,0.0,53.0,82.0,2018,5,13,133,2
2018-05-14,0.0,56.0,83.0,2018,5,14,134,2
2018-05-15,0.0,55.0,71.0,2018,5,15,135,2
2018-05-16,0.0,54.0,70.0,2018,5,16,136,2
2018-05-17,0.0,54.0,66.0,2018,5,17,137,2
2018-05-18,0.0,54.0,64.0,2018,5,18,138,2
2018-05-19,0.19,55.0,74.0,2018,5,19,139,2
2018-05-20,0.01,54.0,64.0,2018,5,20,140,2
2018-05-21,0.0,52.0,71.0,2018,5,21,141,2
2018-05-22,0.0,50.0,76.0,2018,5,22,142,2
2018-05-23,0.0,52.0,79.0,2018,5,23,143,2
2018-05-24,0.0,54.0,70.0,2018,5,24,144,2
2018-05-25,0.0,51.0,66.0,2018,5,25,145,2
2018-05-26,0.01,52.0,66.0,2018,5,26,146,2
2018-05-27,0.0,49.0,73.0,2018,5,27,147,2
2018-05-28,0.0,49.0,71.0,2018,5,28,148,2
2018-05-29,0.03,51.0,65.0,2018,5,29,149,2
2018-05-30,0.01,50.0,67.0,2018,5,30,150,2
2018-05-31,0.02,49.0,64.0,2018,5,31,151,2
2018-06-01,0.0,49.0,67.0,2018,6,1,152,3
2018-06-02,0.0,52.0,74.0,2018,6,2,153,3
2018-06-03,0.01,52.0,64.0,2018,6,3,154,3
2018-06-04,0.05,49.0,65.0,2018,6,4,155,3
2018-06-05,0.0,47.0,71.0,2018,6,5,156,3
2018-06-06,0.0,52.0,73.0,2018,6,6,157,3
2018-06-07,0.0,54.0,67.0,2018,6,7,158,3
2018-06-08,0.2,52.0,64.0,2018,6,8,159,3
2018-06-09,0.16,50.0,65.0,2018,6,9,160,3
2018-06-10,0.07,49.0,63.0,2018,6,10,161,3
2018-06-11,0.0,48.0,68.0,2018,6,11,162,3
2018-06-12,0.0,49.0,68.0,2018,6,12,163,3
2018-06-13,0.79,51.0,68.0,2018,6,13,164,3
2018-06-14,0.01,53.0,67.0,2018,6,14,165,3
2018-06-15,0.0,50.0,72.0,2018,6,15,166,3
2018-06-16,0.0,51.0,77.0,2018,6,16,167,3
2018-06-17,0.0,56.0,82.0,2018,6,17,168,3
2018-06-18,0.0,57.0,87.0,2018,6,18,169,3
2018-06-19,0.0,58.0,84.0,2018,6,19,170,3
2018-06-20,0.0,61.0,85.0,2018,6,20,171,3
2018-06-21,0.0,56.0,71.0,2018,6,21,172,3
2018-06-22,0.13,55.0,69.0,2018,6,22,173,3
2018-06-23,0.01,56.0,72.0,2018,6,23,174,3
2018-06-24,0.14,54.0,75.0,2018,6,24,175,3
2018-06-25,0.1,54.0,68.0,2018,6,25,176,3
2018-06-26,0.06,54.0,71.0,2018,6,26,177,3
2018-06-27,0.0,52.0,68.0,2018,6,27,178,3
2018-06-28,0.0,55.0,67.0,2018,6,28,179,3
2018-06-29,0.01,57.0,69.0,2018,6,29,180,3
2018-06-30,0.02,58.0,65.0,2018,6,30,181,3
2018-07-01,0.02,56.0,67.0,2018,7,1,182,3
2018-07-02,0.0,53.0,69.0,2018,7,2,183,3
2018-07-03,0.0,50.0,75.0,2018,7,3,184,3
2018-07-04,0.0,56.0,76.0,2018,7,4,185,3
2018-07-05,0.0,58.0,86.0,2018,7,5,186,3
2018-07-06,0.0,62.0,80.0,2018,7,6,187,3
2018-07-07,0.0,60.0,76.0,2018,7,7,188,3
2018-07-08,0.0,55.0,78.0,2018,7,8,189,3
2018-07-09,0.0,57.0,76.0,2018,7,9,190,3
2018-07-10,0.0,58.0,75.0,2018,7,10,191,3
2018-07-11,0.0,57.0,79.0,2018,7,11,192,3
2018-07-12,0.0,58.0,85.0,2018,7,12,193,3
2018-07-13,0.0,61.0,84.0,2018,7,13,194,3
2018-07-14,0.0,60.0,84.0,2018,7,14,195,3
2018-07-15,0.0,61.0,89.0,2018,7,15,196,3
2018-07-16,0.0,60.0,89.0,2018,7,16,197,3
2018-07-17,0.0,60.0,86.0,2018,7,17,198,3
2018-07-18,0.0,59.0,76.0,2018,7,18,199,3
2018-07-19,0.0,58.0,69.0,2018,7,19,200,3
2018-07-20,0.0,57.0,74.0,2018,7,20,201,3
2018-07-21,0.0,52.0,78.0,2018,7,21,202,3
2018-07-22,0.0,57.0,85.0,2018,7,22,203,3
2018-07-23,0.0,61.0,86.0,2018,7,23,204,3
2018-07-24,0.0,62.0,86.0,2018,7,24,205,3
2018-07-25,0.0,59.0,88.0,2018,7,25,206,3
2018-07-26,0.0,63.0,92.0,2018,7,26,207,3
2018-07-27,0.0,59.0,88.0,2018,7,27,208,3
2018-07-28,0.0,61.0,84.0,2018,7,28,209,3
2018-07-29,0.0,64.0,91.0,2018,7,29,210,3
2018-07-30,0.0,64.0,89.0,2018,7,30,211,3
2018-07-31,0.0,61.0,81.0,2018,7,31,212,3
2018-08-01,0.0,60.0,76.0,2018,8,1,213,3
2018-08-02,0.01,58.0,69.0,2018,8,2,214,3
2018-08-03,0.09,58.0,75.0,2018,8,3,215,3
2018-08-04,0.0,56.0,80.0,2018,8,4,216,3
2018-08-05,0.0,59.0,84.0,2018,8,5,217,3
2018-08-06,0.0,59.0,85.0,2018,8,6,218,3
2018-08-07,0.0,62.0,89.0,2018,8,7,219,3
2018-08-08,0.0,62.0,90.0,2018,8,8,220,3
2018-08-09,0.0,64.0,90.0,2018,8,9,221,3
2018-08-10,0.0,63.0,85.0,2018,8,10,222,3
2018-08-11,0.01,62.0,76.0,2018,8,11,223,3
2018-08-12,0.0,58.0,73.0,2018,8,12,224,3
2018-08-13,0.0,56.0,78.0,2018,8,13,225,3
2018-08-14,0.0,58.0,83.0,2018,8,14,226,3
2018-08-15,0.0,58.0,84.0,2018,8,15,227,3
2018-08-16,0.0,58.0,72.0,2018,8,16,228,3
2018-08-17,0.0,56.0,75.0,2018,8,17,229,3
2018-08-18,0.0,55.0,81.0,2018,8,18,230,3
2018-08-19,0.0,58.0,77.0,2018,8,19,231,3
2018-08-20,0.0,57.0,80.0,2018,8,20,232,3
2018-08-21,0.0,63.0,89.0,2018,8,21,233,3
2018-08-22,0.0,58.0,87.0,2018,8,22,234,3
2018-08-23,0.0,57.0,75.0,2018,8,23,235,3
2018-08-24,0.0,57.0,73.0,2018,8,24,236,3
2018-08-25,0.01,53.0,63.0,2018,8,25,237,3
2018-08-26,0.09,57.0,66.0,2018,8,26,238,3
2018-08-27,0.0,56.0,77.0,2018,8,27,239,3
2018-08-28,0.0,53.0,82.0,2018,8,28,240,3
2018-08-29,0.0,56.0,78.0,2018,8,29,241,3
2018-08-30,0.0,60.0,76.0,2018,8,30,242,3
2018-08-31,0.07,57.0,72.0,2018,8,31,243,3
2018-09-01,0.0,58.0,73.0,2018,9,1,244,4
2018-09-02,0.0,51.0,76.0,2018,9,2,245,4
2018-09-03,0.0,58.0,75.0,2018,9,3,246,4
2018-09-04,0.0,50.0,75.0,2018,9,4,247,4
2018-09-05,0.0,53.0,79.0,2018,9,5,248,4
2018-09-06,0.0,53.0,84.0,2018,9,6,249,4
2018-09-07,0.07,56.0,76.0,2018,9,7,250,4
2018-09-08,0.04,58.0,71.0,2018,9,8,251,4
2018-09-09,0.15,58.0,76.0,2018,9,9,252,4
2018-09-10,0.01,58.0,72.0,2018,9,10,253,4
2018-09-11,0.01,58.0,72.0,2018,9,11,254,4
2018-09-12,0.0,55.0,69.0,2018,9,12,255,4
2018-09-13,0.06,56.0,71.0,2018,9,13,256,4
2018-09-14,0.43,56.0,66.0,2018,9,14,257,4
2018-09-15,0.11,54.0,67.0,2018,9,15,258,4
2018-09-16,0.28,51.0,67.0,2018,9,16,259,4
2018-09-17,0.01,51.0,67.0,2018,9,17,260,4
2018-09-18,0.0,45.0,68.0,2018,9,18,261,4
2018-09-19,0.01,47.0,69.0,2018,9,19,262,4
2018-09-20,0.0,56.0,65.0,2018,9,20,263,4
2018-09-21,0.1,59.0,73.0,2018,9,21,264,4
2018-09-22,0.02,55.0,71.0,2018,9,22,265,4
2018-09-23,0.01,50.0,66.0,2018,9,23,266,4
2018-09-24,0.0,47.0,67.0,2018,9,24,267,4
2018-09-25,0.0,49.0,69.0,2018,9,25,268,4
2018-09-26,0.0,48.0,71.0,2018,9,26,269,4
2018-09-27,0.0,51.0,72.0,2018,9,27,270,4
2018-09-28,0.0,55.0,76.0,2018,9,28,271,4
2018-09-29,0.08,50.0,70.0,2018,9,29,272,4
2018-09-30,0.02,55.0,65.0,2018,9,30,273,4
2018-10-01,0.24,57.0,62.0,2018,10,1,274,4
2018-10-02,0.03,46.0,64.0,2018,10,2,275,4
2018-10-03,0.0,41.0,57.0,2018,10,3,276,4
2018-10-04,0.0,44.0,61.0,2018,10,4,277,4
2018-10-05,0.39,44.0,51.0,2018,10,5,278,4
2018-10-06,0.0,48.0,58.0,2018,10,6,279,4
2018-10-07,0.05,48.0,57.0,2018,10,7,280,4
2018-10-08,0.43,52.0,56.0,2018,10,8,281,4
2018-10-09,0.1,50.0,59.0,2018,10,9,282,4
2018-10-10,0.0,48.0,65.0,2018,10,10,283,4
2018-10-11,0.0,44.0,63.0,2018,10,11,284,4
2018-10-12,0.0,45.0,62.0,2018,10,12,285,4
2018-10-13,0.0,44.0,63.0,2018,10,13,286,4
2018-10-14,0.0,42.0,67.0,2018,10,14,287,4
2018-10-15,0.0,41.0,67.0,2018,10,15,288,4
2018-10-16,0.0,42.0,73.0,2018,10,16,289,4
2018-10-17,0.0,41.0,71.0,2018,10,17,290,4
2018-10-18,0.0,43.0,68.0,2018,10,18,291,4
2018-10-19,0.0,43.0,63.0,2018,10,19,292,4
2018-10-20,0.0,45.0,58.0,2018,10,20,293,4
2018-10-21,0.0,43.0,56.0,2018,10,21,294,4
2018-10-22,0.0,44.0,57.0,2018,10,22,295,4
2018-10-23,0.04,45.0,56.0,2018,10,23,296,4
2018-10-24,0.0,52.0,62.0,2018,10,24,297,4
2018-10-25,0.5,53.0,56.0,2018,10,25,298,4
2018-10-26,0.23,52.0,63.0,2018,10,26,299,4
2018-10-27,1.04,44.0,58.0,2018,10,27,300,4
2018-10-28,0.25,49.0,58.0,2018,10,28,301,4
2018-10-29,0.0,46.0,54.0,2018,10,29,302,4
2018-10-30,0.11,48.0,55.0,2018,10,30,303,4
2018-10-31,0.02,48.0,57.0,2018,10,31,304,4
2018-11-01,0.07,56.0,62.0,2018,11,1,305,4
2018-11-02,0.28,54.0,62.0,2018,11,2,306,4
2018-11-03,0.23,53.0,55.0,2018,11,3,307,4
2018-11-04,0.03,53.0,60.0,2018,11,4,308,4
2018-11-05,0.01,49.0,59.0,2018,11,5,309,4
2018-11-06,0.05,44.0,57.0,2018,11,6,310,4
2018-11-07,0.01,39.0,53.0,2018,11,7,311,4
2018-11-08,0.0,35.0,52.0,2018,11,8,312,4
2018-11-09,0.08,36.0,44.0,2018,11,9,313,4
2018-11-10,0.01,40.0,51.0,2018,11,10,314,4
2018-11-11,0.0,34.0,50.0,2018,11,11,315,4
2018-11-12,0.0,39.0,59.0,2018,11,12,316,4
2018-11-13,0.0,35.0,56.0,2018,11,13,317,4
2018-11-14,0.06,47.0,54.0,2018,11,14,318,4
2018-11-15,0.01,49.0,57.0,2018,11,15,319,4
2018-11-16,0.04,48.0,54.0,2018,11,16,320,4
2018-11-17,0.0,40.0,54.0,2018,11,17,321,4
2018-11-18,0.0,35.0,57.0,2018,11,18,322,4
2018-11-19,0.0,34.0,54.0,2018,11,19,323,4
2018-11-20,0.0,32.0,51.0,2018,11,20,324,4
2018-11-21,0.13,40.0,52.0,2018,11,21,325,4
2018-11-22,0.57,46.0,52.0,2018,11,22,326,4
2018-11-23,0.44,42.0,49.0,2018,11,23,327,4
2018-11-24,0.01,37.0,49.0,2018,11,24,328,4
2018-11-25,0.0,35.0,49.0,2018,11,25,329,4
2018-11-26,1.47,45.0,54.0,2018,11,26,330,4
2018-11-27,0.43,48.0,58.0,2018,11,27,331,4
2018-11-28,0.25,47.0,50.0,2018,11,28,332,4
2018-11-29,0.02,42.0,50.0,2018,11,29,333,4
2018-11-30,0.13,41.0,50.0,2018,11,30,334,4
2018-12-01,0.03,39.0,46.0,2018,12,1,335,1
2018-12-02,0.08,39.0,45.0,2018,12,2,336,1
2018-12-03,0.0,35.0,47.0,2018,12,3,337,1
2018-12-04,0.0,32.0,47.0,2018,12,4,338,1
2018-12-05,0.0,32.0,47.0,2018,12,5,339,1
2018-12-06,0.0,29.0,48.0,2018,12,6,340,1
2018-12-07,0.0,27.0,46.0,2018,12,7,341,1
2018-12-08,0.0,38.0,47.0,2018,12,8,342,1
2018-12-09,0.58,37.0,45.0,2018,12,9,343,1
2018-12-10,0.02,43.0,50.0,2018,12,10,344,1
2018-12-11,0.43,44.0,50.0,2018,12,11,345,1
2018-12-12,0.05,38.0,48.0,2018,12,12,346,1
2018-12-13,0.14,45.0,51.0,2018,12,13,347,1
2018-12-14,0.01,41.0,56.0,2018,12,14,348,1
2018-12-15,0.07,43.0,51.0,2018,12,15,349,1
2018-12-16,0.57,45.0,54.0,2018,12,16,350,1
2018-12-17,0.37,45.0,53.0,2018,12,17,351,1
2018-12-18,0.6,47.0,53.0,2018,12,18,352,1
2018-12-19,0.04,45.0,49.0,2018,12,19,353,1
2018-12-20,0.28,39.0,56.0,2018,12,20,354,1
2018-12-21,0.02,38.0,43.0,2018,12,21,355,1
2018-12-22,0.32,38.0,47.0,2018,12,22,356,1
2018-12-23,0.4,42.0,47.0,2018,12,23,357,1
2018-12-24,0.0,40.0,52.0,2018,12,24,358,1
2018-12-25,0.01,34.0,44.0,2018,12,25,359,1
2018-12-26,0.08,39.0,42.0,2018,12,26,360,1
2018-12-27,0.21,37.0,44.0,2018,12,27,361,1
2018-12-28,0.5,38.0,48.0,2018,12,28,362,1
2018-12-29,0.7,43.0,51.0,2018,12,29,363,1
2018-12-30,0.12,35.0,49.0,2018,12,30,364,1
2018-12-31,0.0,32.0,44.0,2018,12,31,365,1
2019-01-01,0.0,33.0,44.0,2019,1,1,1,1
2019-01-02,0.01,33.0,47.0,2019,1,2,2,1
2019-01-03,0.82,42.0,54.0,2019,1,3,3,1
2019-01-04,0.1,45.0,53.0,2019,1,4,4,1
2019-01-05,0.09,42.0,49.0,2019,1,5,5,1
2019-01-06,0.45,37.0,48.0,2019,1,6,6,1
2019-01-07,0.01,36.0,44.0,2019,1,7,7,1
2019-01-08,0.08,36.0,47.0,2019,1,8,8,1
2019-01-09,0.23,36.0,50.0,2019,1,9,9,1
2019-01-10,0.11,36.0,52.0,2019,1,10,10,1
2019-01-11,0.0,36.0,57.0,2019,1,11,11,1
2019-01-12,0.0,34.0,58.0,2019,1,12,12,1
2019-01-13,0.0,35.0,58.0,2019,1,13,13,1
2019-01-14,0.0,35.0,57.0,2019,1,14,14,1
2019-01-15,0.0,31.0,46.0,2019,1,15,15,1
2019-01-16,0.0,32.0,53.0,2019,1,16,16,1
2019-01-17,0.08,46.0,55.0,2019,1,17,17,1
2019-01-18,0.22,44.0,52.0,2019,1,18,18,1
2019-01-19,0.03,41.0,52.0,2019,1,19,19,1
2019-01-20,0.0,34.0,47.0,2019,1,20,20,1
2019-01-21,0.01,33.0,47.0,2019,1,21,21,1
2019-01-22,0.43,41.0,48.0,2019,1,22,22,1
2019-01-23,0.18,45.0,52.0,2019,1,23,23,1
2019-01-24,0.02,42.0,49.0,2019,1,24,24,1
2019-01-25,0.0,37.0,52.0,2019,1,25,25,1
2019-01-26,0.0,36.0,51.0,2019,1,26,26,1
2019-01-27,0.0,36.0,44.0,2019,1,27,27,1
2019-01-28,0.0,37.0,53.0,2019,1,28,28,1
2019-01-29,0.0,35.0,57.0,2019,1,29,29,1
2019-01-30,0.0,31.0,47.0,2019,1,30,30,1
2019-01-31,0.0,36.0,54.0,2019,1,31,31,1
2019-02-01,0.51,45.0,49.0,2019,2,1,32,1
2019-02-02,0.0,41.0,49.0,2019,2,2,33,1
2019-02-03,0.06,32.0,43.0,2019,2,3,34,1
2019-02-04,0.16,24.0,33.0,2019,2,4,35,1
2019-02-05,0.0,18.0,34.0,2019,2,5,36,1
2019-02-06,0.0,22.0,38.0,2019,2,6,37,1
2019-02-07,0.0,23.0,40.0,2019,2,7,38,1
2019-02-08,0.32,29.0,38.0,2019,2,8,39,1
2019-02-09,0.16,27.0,34.0,2019,2,9,40,1
2019-02-10,0.16,18.0,35.0,2019,2,10,41,1
2019-02-11,0.74,29.0,36.0,2019,2,11,42,1
2019-02-12,0.44,33.0,39.0,2019,2,12,43,1
2019-02-13,0.0,33.0,40.0,2019,2,13,44,1
2019-02-14,0.19,32.0,44.0,2019,2,14,45,1
2019-02-15,0.03,37.0,48.0,2019,2,15,46,1
2019-02-16,0.45,35.0,41.0,2019,2,16,47,1
2019-02-17,0.0,32.0,44.0,2019,2,17,48,1
2019-02-18,0.01,33.0,42.0,2019,2,18,49,1
2019-02-19,0.25,38.0,43.0,2019,2,19,50,1
2019-02-20,0.11,33.0,43.0,2019,2,20,51,1
2019-02-21,0.0,30.0,48.0,2019,2,21,52,1
2019-02-22,0.18,36.0,42.0,2019,2,22,53,1
2019-02-23,0.2,38.0,45.0,2019,2,23,54,1
2019-02-24,0.01,36.0,45.0,2019,2,24,55,1
2019-02-25,0.0,31.0,44.0,2019,2,25,56,1
2019-02-26,0.0,31.0,45.0,2019,2,26,57,1
2019-02-27,0.0,32.0,44.0,2019,2,27,58,1
2019-02-28,0.0,28.0,50.0,2019,2,28,59,1
2019-03-01,0.0,33.0,50.0,2019,3,1,60,2
2019-03-02,0.0,32.0,51.0,2019,3,2,61,2
2019-03-03,0.0,33.0,49.0,2019,3,3,62,2
2019-03-04,0.0,30.0,46.0,2019,3,4,63,2
2019-03-05,0.0,29.0,49.0,2019,3,5,64,2
2019-03-06,0.09,34.0,41.0,2019,3,6,65,2
2019-03-07,0.22,33.0,45.0,2019,3,7,66,2
2019-03-08,0.15,33.0,41.0,2019,3,8,67,2
2019-03-09,0.0,30.0,49.0,2019,3,9,68,2
2019-03-10,0.0,30.0,54.0,2019,3,10,69,2
2019-03-11,0.21,30.0,50.0,2019,3,11,70,2
2019-03-12,0.73,36.0,48.0,2019,3,12,71,2
2019-03-13,0.0,37.0,53.0,2019,3,13,72,2
2019-03-14,0.0,37.0,55.0,2019,3,14,73,2
2019-03-15,0.0,39.0,61.0,2019,3,15,74,2
2019-03-16,0.0,40.0,61.0,2019,3,16,75,2
2019-03-17,0.0,39.0,61.0,2019,3,17,76,2
2019-03-18,0.0,42.0,73.0,2019,3,18,77,2
2019-03-19,0.0,42.0,77.0,2019,3,19,78,2
2019-03-20,0.0,42.0,78.0,2019,3,20,79,2
2019-03-21,0.0,46.0,61.0,2019,3,21,80,2
2019-03-22,0.02,44.0,67.0,2019,3,22,81,2
2019-03-23,0.0,42.0,61.0,2019,3,23,82,2
2019-03-24,0.0,44.0,58.0,2019,3,24,83,2
2019-03-25,0.15,42.0,62.0,2019,3,25,84,2
2019-03-26,0.03,42.0,59.0,2019,3,26,85,2
2019-03-27,0.0,38.0,56.0,2019,3,27,86,2
2019-03-28,0.0,42.0,65.0,2019,3,28,87,2
2019-03-29,0.0,41.0,62.0,2019,3,29,88,2
