STATION,NAME,DATE,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-03-05,,,9.84,,,0.04,0.0,0.0,49.0,53,44,,,190.0,170.0,,,,,29.1,38.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-03-06,,,10.96,,,0.01,0.0,0.0,45.0,51,41,,,190.0,210.0,,,,,19.9,25.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-03-07,,,12.75,,,0.14,0.0,0.0,44.0,49,38,,,190.0,190.0,,,,,25.9,35.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-03-08,,,5.59,,,0.0,0.0,0.0,41.0,51,31,,,170.0,170.0,,,,,13.0,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-03-09,,,4.47,,,0.0,0.0,0.0,45.0,55,36,,,300.0,330.0,,,,,14.1,18.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-03-10,,,8.5,,,0.0,0.0,0.0,43.0,54,36,,,340.0,340.0,,,,,17.0,21.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-03-11,,,4.92,,,0.0,0.0,0.0,44.0,55,36,,,30.0,20.0,,,,,13.0,14.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-03-12,,,4.03,,,0.0,0.0,0.0,45.0,57,35,,,240.0,240.0,,,,,8.9,12.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-03-13,,,5.37,,,0.0,0.0,0.0,47.0,60,36,,,210.0,200.0,,,,,13.0,19.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-03-14,,,6.93,,,0.29,0.0,0.0,47.0,47,39,,,30.0,30.0,,,,,19.9,23.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-03-15,,,4.03,,,0.0,0.0,0.0,40.0,48,35,,,330.0,350.0,,,,,14.1,18.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-03-16,,,4.7,,,0.0,0.0,0.0,42.0,52,33,,,320.0,280.0,,,,,12.1,14.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-03-17,,,3.13,,,0.0,0.0,0.0,44.0,59,35,,,120.0,110.0,,,,,10.1,13.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-03-18,,,7.83,,,0.14,0.0,0.0,48.0,55,39,,,140.0,220.0,,,,,17.0,23.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-03-19,,,11.63,,,0.05,0.0,0.0,47.0,56,42,,,180.0,180.0,,,,,29.1,36.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-03-20,,,10.07,,,0.25,0.0,0.0,47.0,52,42,,,230.0,240.0,,,,,21.0,29.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-03-21,,,14.76,,,0.08,0.0,0.0,43.0,45,41,,,190.0,180.0,,,,,21.9,29.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-03-22,,,7.83,,,0.08,0.0,0.0,44.0,53,40,,,190.0,190.0,,,,,21.0,29.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-03-23,,,4.25,,,0.0,0.0,0.0,45.0,54,38,,,210.0,200.0,,,,,15.0,19.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-03-24,,,13.2,,,0.35,0.0,0.0,47.0,52,42,,,200.0,190.0,,,,,23.0,30.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-03-25,,,5.82,,,0.55,0.0,0.0,46.0,54,42,,,10.0,300.0,,,,,13.0,17.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-03-26,,,8.05,,,0.0,0.0,0.0,47.0,53,41,,,190.0,230.0,,,,,15.0,19.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-03-27,,,5.37,,,0.0,0.0,0.0,47.0,54,41,,,210.0,250.0,,,,,10.1,15.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-03-28,,,15.66,,,0.33,0.0,0.0,47.0,47,39,,,210.0,210.0,,,,,32.0,40.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-03-29,,,6.26,,,0.0,0.0,0.0,42.0,51,35,,,240.0,240.0,,,,,16.1,19.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-03-30,,,6.04,,,0.0,0.0,0.0,43.0,54,34,,,30.0,220.0,,,,,12.1,15.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-03-31,,,4.92,,,0.0,0.0,0.0,47.0,62,35,,,300.0,30.0,,,,,12.1,15.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-04-01,,,5.59,,,0.0,0.0,0.0,50.0,58,42,,,210.0,220.0,,,,,12.1,14.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-04-02,,,6.26,,,0.0,0.0,0.0,49.0,57,42,,,200.0,210.0,,,,,12.1,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-04-03,,,6.71,,,0.0,0.0,0.0,50.0,63,41,,,30.0,30.0,,,,,17.0,21.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-04-04,,,11.41,,,0.0,0.0,0.0,50.0,52,39,,,360.0,360.0,,,,,21.9,27.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-04-05,,,4.03,,,0.0,0.0,0.0,43.0,56,35,,,260.0,250.0,,,,,10.1,15.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-04-06,,,4.47,,,0.0,0.0,0.0,47.0,60,37,,,240.0,220.0,,,,,8.9,15.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-04-07,,,11.86,,,0.23,0.0,0.0,48.0,48,42,,,220.0,180.0,,,,,21.9,28.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-04-08,,,9.62,,,0.02,0.0,0.0,45.0,54,40,,,240.0,230.0,,,,,16.1,21.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-04-09,,,11.63,,,0.01,0.0,0.0,44.0,50,36,,,210.0,190.0,,,,,21.9,29.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-04-10,,,10.96,,,0.01,0.0,0.0,45.0,53,40,,,220.0,220.0,,,,,23.0,30.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-04-11,,,8.5,,,0.0,0.0,0.0,44.0,54,34,,,340.0,340.0,,,,,21.0,23.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-04-12,,,13.2,,,0.0,0.0,0.0,46.0,59,36,,,340.0,350.0,,,,,25.1,32.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-04-13,,,14.32,,,0.0,0.0,0.0,52.0,64,40,,,340.0,360.0,,,,,29.1,36.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-04-14,,,10.51,,,0.0,0.0,0.0,54.0,67,39,,,30.0,20.0,,,,,23.0,29.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-04-15,,,8.05,,,0.0,0.0,0.0,59.0,75,43,,,350.0,340.0,,,,,18.1,23.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-04-16,,,7.61,,,0.0,0.0,0.0,64.0,79,47,,,360.0,360.0,,,,,18.1,21.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-04-17,,,4.47,,,0.0,0.0,0.0,64.0,80,48,,,310.0,300.0,,,,,10.1,14.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-04-18,,,5.37,,,0.0,0.0,0.0,65.0,79,50,,,270.0,250.0,,,,,14.1,18.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-04-19,,,4.7,,,0.0,0.0,0.0,61.0,72,48,,,80.0,50.0,,,,,10.1,13.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-04-20,,,7.38,,,0.0,0.0,0.0,61.0,72,48,,,360.0,350.0,,,,,16.1,23.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-04-21,,,4.92,,,0.0,0.0,0.0,60.0,73,48,,,20.0,290.0,,,,,12.1,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-04-22,,,7.83,,,0.0,0.0,0.0,56.0,62,47,,,240.0,240.0,,,,,14.1,18.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-04-23,,,8.95,,,0.04,0.0,0.0,53.0,61,45,,,210.0,210.0,,,,,16.1,21.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-04-24,,,8.05,,,0.51,0.0,0.0,50.0,50,47,,,210.0,210.0,,,,,15.0,19.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-04-25,,,8.95,,,0.1,0.0,0.0,50.0,60,47,,,270.0,250.0,,,,,15.0,19.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-04-26,,,6.93,,,0.0,0.0,0.0,52.0,61,45,,,260.0,250.0,,,,,12.1,18.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-04-27,,,6.93,,,0.0,0.0,0.0,53.0,61,45,,,210.0,210.0,,,,,14.1,19.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-04-28,,,4.47,,,0.0,0.0,0.0,55.0,64,47,,,360.0,360.0,,,,,10.1,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-04-29,,,7.16,,,0.0,0.0,0.0,59.0,74,49,,,220.0,250.0,,,,,19.9,25.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-04-30,,,10.74,,,0.11,0.0,0.0,58.0,65,50,,,210.0,210.0,,,,,19.9,25.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-05-01,,,6.26,,,0.03,0.0,0.0,54.0,61,47,,,200.0,230.0,,,,,12.1,17.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-05-02,,,4.92,,,0.0,0.0,0.0,53.0,62,48,,,250.0,250.0,,,,,10.1,15.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-05-03,,,6.71,,,0.25,0.0,0.0,53.0,57,46,,,140.0,190.0,,,,,12.1,19.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-05-04,,,7.38,,,0.03,0.0,0.0,54.0,63,50,,,30.0,30.0,,,,,15.0,18.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-05-05,,,7.16,,,0.0,0.0,0.0,56.0,71,45,,,20.0,30.0,,,,,14.1,17.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-05-06,,,11.63,,,0.0,0.0,0.0,59.0,68,48,,,240.0,230.0,,,,,21.9,29.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-05-07,,,8.5,,,0.0,0.0,0.0,50.0,59,46,,,220.0,220.0,,,,,18.1,21.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-05-08,,,8.5,,,0.0,0.0,0.0,50.0,59,44,,,190.0,200.0,,,,,15.0,19.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-05-09,,,5.59,,,0.1,0.0,0.0,53.0,64,48,,,310.0,300.0,,,,,15.0,19.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-05-10,,,6.93,,,0.0,0.0,0.0,56.0,67,44,,,30.0,350.0,,,,,15.0,21.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-05-11,,,7.83,,,0.0,0.0,0.0,57.0,70,46,,,10.0,10.0,,,,,17.0,23.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-05-12,,,8.72,,,0.0,0.0,0.0,62.0,71,55,,,350.0,340.0,,,,,18.1,21.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-05-13,,,7.83,,,0.0,0.0,0.0,60.0,73,48,,,350.0,350.0,,,,,19.9,23.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-05-14,,,7.38,,,0.0,0.0,0.0,62.0,75,50,,,30.0,330.0,,,,,16.1,23.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-05-15,,,7.38,,,0.0,0.0,0.0,61.0,75,49,,,360.0,350.0,,,,,16.1,21.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-05-16,,,5.37,,,0.0,0.0,0.0,63.0,77,50,,,210.0,200.0,,,,,12.1,14.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-05-17,,,10.96,,,0.07,0.0,0.0,58.0,62,49,,,220.0,210.0,,,,,23.0,38.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-05-18,,,13.65,,,0.07,0.0,0.0,52.0,61,45,,,220.0,210.0,,,,,25.1,36.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-05-19,,,7.83,,,0.0,0.0,0.0,50.0,58,45,,,310.0,270.0,,,,,16.1,23.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-05-20,,,6.26,,,0.01,0.0,0.0,49.0,61,44,,,240.0,250.0,,,,,13.0,15.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-05-21,,,6.26,,,0.0,0.0,0.0,52.0,62,45,,,230.0,260.0,,,,,12.1,15.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-05-22,,,4.7,,,0.0,0.0,0.0,52.0,62,47,,,200.0,190.0,,,,,13.0,15.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-05-23,,,10.74,,,0.0,0.0,0.0,56.0,64,51,,,210.0,220.0,,,,,21.0,27.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-05-24,,,9.17,,,0.13,0.0,0.0,53.0,60,49,,,200.0,170.0,,,,,17.0,21.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-05-25,,,8.95,,,0.0,0.0,0.0,56.0,63,51,,,240.0,220.0,,,,,16.1,27.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-05-26,,,6.93,,,0.0,0.0,0.0,56.0,63,50,,,230.0,250.0,,,,,13.0,21.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-05-27,,,13.42,,,0.43,0.0,0.0,56.0,60,49,,,240.0,210.0,,,,,25.9,35.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-05-28,,,9.4,,,0.0,0.0,0.0,53.0,64,49,,,210.0,190.0,,,,,18.1,25.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-05-29,,,9.4,,,0.0,0.0,0.0,57.0,72,47,,,30.0,20.0,,,,,16.1,19.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-05-30,,,7.16,,,0.0,0.0,0.0,62.0,73,52,,,340.0,340.0,,,,,15.0,18.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-05-31,,,7.61,,,0.0,0.0,0.0,65.0,80,54,,,340.0,340.0,,,,,19.9,25.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-06-01,,,8.28,,,0.0,0.0,0.0,71.0,86,58,,,360.0,350.0,,,,,14.1,19.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-06-02,,,5.82,,,0.0,0.0,0.0,73.0,85,58,,,20.0,270.0,,,,,16.1,30.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-06-03,,,6.49,,,0.0,0.0,0.0,67.0,75,56,,,220.0,200.0,,,,,13.0,25.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-06-04,,,8.28,,,0.0,0.0,0.0,59.0,68,51,,,220.0,230.0,,,,,17.0,19.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-06-05,,,15.21,,,0.0,0.0,0.0,60.0,66,50,,,240.0,250.0,,,,,25.1,35.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-06-06,,,10.29,,,0.35,0.0,0.0,52.0,55,44,,,230.0,230.0,,,,,17.0,23.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-06-07,,,7.61,,,0.11,0.0,0.0,51.0,63,44,,,220.0,220.0,,,,,17.0,21.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-06-08,,,6.71,,,0.01,0.0,0.0,56.0,69,49,,,220.0,230.0,,,,,21.9,28.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-06-09,,,7.38,,,0.0,0.0,0.0,56.0,68,46,,,320.0,330.0,,,,,15.0,17.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-06-10,,,7.83,,,0.0,0.0,0.0,57.0,65,48,,,220.0,310.0,,,,,16.1,25.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-06-11,,,4.47,,,0.46,0.0,0.0,57.0,59,52,,,280.0,270.0,,,,,13.0,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-06-12,,,5.82,,,0.13,0.0,0.0,59.0,73,50,,,320.0,300.0,,,,,13.0,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-06-13,,,6.49,,,0.81,0.0,0.0,62.0,64,57,,,240.0,240.0,,,,,16.1,25.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-06-14,,,5.59,,,0.04,0.0,0.0,59.0,65,55,,,140.0,140.0,,,,,12.1,14.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-06-15,,,9.17,,,0.0,0.0,0.0,60.0,69,53,,,200.0,270.0,,,,,18.1,23.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-06-16,,,8.05,,,0.0,0.0,0.0,60.0,72,52,,,350.0,300.0,,,,,16.1,19.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-06-17,,,7.61,,,0.0,0.0,0.0,65.0,79,53,,,30.0,30.0,,,,,17.0,21.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-06-18,,,9.84,,,0.0,0.0,0.0,65.0,74,56,,,30.0,30.0,,,,,17.0,23.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-06-19,,,6.93,,,0.0,0.0,0.0,63.0,76,54,,,30.0,20.0,,,,,14.1,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-06-20,,,10.51,,,0.0,0.0,0.0,69.0,81,58,,,20.0,230.0,,,,,18.1,23.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-06-21,,,6.71,,,0.0,0.0,0.0,74.0,89,61,,,330.0,20.0,,,,,12.1,14.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-06-22,,,7.83,,,0.0,0.0,0.0,71.0,76,57,,,210.0,220.0,,,,,15.0,19.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-06-23,,,6.26,,,0.0,0.0,0.0,63.0,77,55,,,250.0,250.0,,,,,13.0,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-06-24,,,6.93,,,0.0,0.0,0.0,67.0,83,55,,,360.0,20.0,,,,,16.1,19.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-06-25,,,7.16,,,0.0,0.0,0.0,74.0,87,64,,,30.0,330.0,,,,,13.0,17.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-06-26,,,6.04,,,0.0,0.0,0.0,83.0,102,69,,,360.0,360.0,,,,,14.1,17.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-06-27,,,8.05,,,0.0,0.0,0.0,88.0,104,73,,,360.0,20.0,,,,,18.1,23.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-06-28,,,9.4,,,0.0,0.0,0.0,91.0,108,66,,,10.0,30.0,,,,,18.1,25.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-06-29,,,10.07,,,0.0,0.0,0.0,78.0,85,62,,,220.0,220.0,,,,,17.0,21.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-06-30,,,8.95,,,0.0,0.0,0.0,68.0,74,60,,,220.0,220.0,,,,,15.0,19.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-07-01,,,5.14,,,0.0,0.0,0.0,66.0,74,62,,,280.0,240.0,,,,,8.9,13.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-07-02,,,6.26,,,0.0,0.0,0.0,66.0,79,58,,,270.0,260.0,,,,,12.1,17.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-07-03,,,4.92,,,0.0,0.0,0.0,68.0,82,57,,,250.0,260.0,,,,,10.1,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-07-04,,,7.83,,,0.0,0.0,0.0,67.0,77,57,,,230.0,230.0,,,,,12.1,19.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-07-05,,,6.49,,,0.0,0.0,0.0,64.0,74,56,,,190.0,200.0,,,,,13.0,15.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-07-06,,,5.14,,,0.0,0.0,0.0,64.0,82,54,,,350.0,300.0,,,,,12.1,14.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-07-07,,,10.74,,,0.0,0.0,0.0,66.0,71,56,,,230.0,210.0,,,,,17.0,23.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-07-08,,,5.14,,,0.0,0.0,0.0,60.0,73,53,,,220.0,190.0,,,,,10.1,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-07-09,,,6.71,,,0.0,0.0,0.0,65.0,82,54,,,330.0,20.0,,,,,14.1,18.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-07-10,,,5.14,,,0.0,0.0,0.0,67.0,79,57,,,30.0,20.0,,,,,13.0,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-07-11,,,6.93,,,0.0,0.0,0.0,66.0,81,55,,,20.0,330.0,,,,,13.0,17.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-07-12,,,5.82,,,0.0,0.0,0.0,69.0,81,55,,,20.0,300.0,,,,,14.1,18.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-07-13,,,6.49,,,0.0,0.0,0.0,65.0,81,54,,,200.0,210.0,,,,,12.1,13.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-07-14,,,6.93,,,0.0,0.0,0.0,64.0,74,54,,,190.0,190.0,,,,,12.1,15.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-07-15,,,8.05,,,0.0,0.0,0.0,61.0,69,54,,,200.0,220.0,,,,,14.1,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-07-16,,,7.83,,,0.0,0.0,0.0,61.0,71,56,,,210.0,210.0,,,,,14.1,18.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-07-17,,,6.93,,,0.0,0.0,0.0,64.0,77,55,,,360.0,250.0,,,,,14.1,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-07-18,,,6.71,,,0.0,0.0,0.0,67.0,80,57,,,300.0,310.0,,,,,13.0,17.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-07-19,,,5.82,,,0.0,0.0,0.0,68.0,82,55,,,210.0,230.0,,,,,13.0,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-07-20,,,6.93,,,0.0,0.0,0.0,65.0,72,57,,,20.0,240.0,,,,,12.1,19.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-07-21,,,5.14,,,0.0,0.0,0.0,62.0,72,56,,,250.0,260.0,,,,,10.1,15.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-07-22,,,6.49,,,0.0,0.0,0.0,64.0,77,53,,,10.0,300.0,,,,,13.0,17.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-07-23,,,6.71,,,0.0,0.0,0.0,65.0,80,53,,,340.0,360.0,,,,,14.1,17.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-07-24,,,9.4,,,0.0,0.0,0.0,71.0,84,60,,,340.0,350.0,,,,,19.9,23.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-07-25,,,8.95,,,0.0,0.0,0.0,72.0,85,60,,,30.0,30.0,,,,,18.1,23.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-07-26,,,9.4,,,0.0,0.0,0.0,71.0,83,60,,,30.0,10.0,,,,,16.1,21.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-07-27,,,6.93,,,0.0,0.0,0.0,72.0,83,63,,,30.0,30.0,,,,,14.1,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-07-28,,,6.49,,,0.0,0.0,0.0,72.0,88,58,,,30.0,20.0,,,,,16.1,19.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-07-29,,,7.83,,,0.0,0.0,0.0,75.0,91,59,,,40.0,20.0,,,,,17.0,21.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-07-30,,,8.5,,,0.0,0.0,0.0,76.0,92,61,,,20.0,230.0,,,,,17.0,21.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-07-31,,,5.59,,,0.0,0.0,0.0,76.0,77,64,,,30.0,30.0,,,,,21.0,23.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-08-01,,,5.37,,,0.0,0.0,0.0,68.0,81,62,,,210.0,210.0,,,,,10.1,15.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-08-02,,,7.83,,,0.0,0.0,0.0,69.0,87,57,,,350.0,360.0,,,,,18.1,21.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-08-03,,,6.04,,,0.0,0.0,0.0,72.0,82,54,,,30.0,20.0,,,,,13.0,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-08-04,,,6.93,,,0.0,0.0,0.0,71.0,88,58,,,30.0,40.0,,,,,17.0,21.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-08-05,,,7.61,,,0.05,0.0,0.0,72.0,83,60,,,230.0,250.0,,,,,21.0,31.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-08-06,,,10.07,,,0.03,0.0,0.0,69.0,77,62,,,210.0,220.0,,,,,18.1,27.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-08-07,,,11.41,,,0.0,0.0,0.0,66.0,75,58,,,220.0,220.0,,,,,21.0,32.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-08-08,,,8.05,,,0.0,0.0,0.0,63.0,74,55,,,140.0,220.0,,,,,14.1,19.9,,
